frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
40,3,180.33,423.48,130.31,414.24,259.0,469.0,0.023,254.25,462.0,0.009,257.75,461.0,0.018,220.5,466.0,0.642,258.0,466.0,0.802,195.75,509.5,0.992,267.0,513.0,0.997,181.0,571.5,0.697,289.75,572.0,0.912,213.75,584.5,0.18,278.75,573.5,0.397,213.5,622.0,1.0,261.75,626.0,1.0,238.38,710.0,0.999,280.0,714.0,0.999,245.5,796.0,0.996,281.75,803.0,0.998
40,4,366.49,460.3,133.84,302.39,437.75,490.0,0.016,434.25,485.0,0.006,438.0,484.0,0.008,415.25,488.5,0.758,446.5,488.0,0.795,400.5,524.5,1.0,461.0,523.5,0.999,384.25,575.5,0.996,484.0,565.5,0.997,379.5,613.0,0.955,491.75,581.5,0.973,418.75,613.0,1.0,456.75,614.0,1.0,433.25,672.0,1.0,459.5,675.0,1.0,443.75,729.0,0.995,457.0,732.0,0.993
41,2,15.2,606.42,125.05,201.52,65.5,651.0,0.47,70.69,644.0,0.185,58.0,645.0,0.487,75.12,640.0,0.116,43.44,644.0,0.615,76.75,662.0,0.917,32.56,673.0,0.973,99.31,698.0,0.68,42.75,720.0,0.938,108.56,716.0,0.592,76.75,726.0,0.861,63.97,729.0,0.974,35.5,737.0,0.985,101.44,728.0,0.943,80.25,741.0,0.973,114.25,785.0,0.897,101.06,800.0,0.938
41,3,183.33,426.85,126.77,413.82,264.25,469.5,0.031,259.5,463.0,0.009,262.75,462.0,0.029,224.12,467.0,0.585,260.0,467.0,0.858,198.0,509.5,0.992,268.25,512.0,0.998,179.25,569.0,0.691,292.25,571.0,0.957,213.5,582.5,0.193,290.75,580.0,0.577,216.25,621.0,0.999,263.0,624.0,1.0,242.62,710.0,0.997,280.25,712.0,0.999,251.5,799.0,0.991,282.25,803.0,0.995
41,4,368.88,459.91,128.98,302.25,437.0,489.5,0.016,433.75,484.5,0.006,437.25,484.0,0.008,415.5,488.5,0.754,446.25,487.5,0.807,400.75,524.5,1.0,461.0,522.0,0.999,385.0,574.0,0.996,482.25,564.5,0.998,381.25,612.0,0.958,490.5,587.5,0.977,419.0,613.0,1.0,457.0,612.0,1.0,433.0,672.0,1.0,463.0,671.0,1.0,443.25,730.0,0.996,459.0,728.0,0.995
42,2,15.85,606.79,127.27,199.45,64.5,645.0,0.641,69.69,639.0,0.303,57.0,639.0,0.653,75.0,640.0,0.148,43.28,642.0,0.699,77.88,665.0,0.957,32.91,674.0,0.982,98.88,699.0,0.851,44.94,718.0,0.971,99.44,710.0,0.823,76.0,723.0,0.947,70.56,729.0,0.986,41.19,736.0,0.99,107.12,730.0,0.966,84.38,742.0,0.982,118.5,785.0,0.923,101.5,800.0,0.949
42,3,178.17,424.48,132.65,417.15,264.25,469.0,0.021,259.5,462.0,0.008,262.75,461.5,0.016,226.88,466.5,0.635,263.25,467.0,0.801,201.0,509.0,0.993,273.5,511.5,0.997,181.25,567.5,0.794,296.0,568.5,0.95,213.25,589.0,0.265,290.75,584.0,0.549,219.0,622.0,0.999,266.25,624.0,1.0,246.5,710.0,0.996,278.75,713.0,0.998,260.0,798.0,0.985,280.5,803.0,0.99
42,4,372.0,460.21,125.28,297.96,436.0,488.5,0.014,433.0,484.0,0.005,436.25,483.0,0.007,415.25,488.5,0.744,445.75,486.5,0.799,401.0,524.5,1.0,460.75,520.5,0.999,387.0,573.5,0.996,480.25,564.0,0.998,384.25,612.0,0.96,489.5,591.0,0.976,419.5,611.0,1.0,457.75,609.0,1.0,433.75,670.0,1.0,466.5,665.0,1.0,444.75,726.0,0.997,460.0,718.0,0.996
43,2,15.89,604.02,128.23,202.64,67.69,645.0,0.669,72.75,639.0,0.307,60.09,639.0,0.706,77.62,640.0,0.133,45.69,641.0,0.745,80.25,666.0,0.947,34.19,674.0,0.984,100.06,701.0,0.786,45.75,718.0,0.974,96.38,710.0,0.758,81.5,723.0,0.948,73.88,729.0,0.98,43.66,736.0,0.988,110.12,728.0,0.953,86.38,740.0,0.978,119.88,784.0,0.901,103.06,799.0,0.941
43,3,182.82,426.76,130.15,413.56,265.75,472.0,0.035,261.5,465.0,0.011,264.25,464.5,0.027,231.12,467.5,0.527,262.75,467.5,0.839,207.0,508.0,0.996,273.25,510.0,0.997,188.5,566.0,0.917,299.75,567.0,0.953,216.5,594.0,0.529,290.0,583.5,0.626,224.12,618.0,1.0,266.25,620.0,1.0,255.38,709.0,0.997,274.75,710.0,0.998,272.5,799.0,0.982,276.25,799.0,0.983
43,4,373.84,459.39,122.64,291.95,434.75,487.0,0.016,432.5,483.0,0.006,435.25,482.0,0.009,417.0,487.5,0.754,446.0,485.5,0.821,401.5,523.5,1.0,462.25,518.5,1.0,387.0,573.0,0.996,479.0,564.5,0.998,389.0,611.0,0.958,488.5,596.0,0.982,418.5,608.0,1.0,458.25,606.0,1.0,434.0,666.0,1.0,469.5,658.0,1.0,444.75,722.0,0.995,464.5,708.0,0.994
44,2,16.75,603.4,128.49,203.35,75.5,646.0,0.491,77.12,640.0,0.097,69.38,640.0,0.56,73.12,641.0,0.041,52.41,642.0,0.75,71.31,666.0,0.882,35.59,673.0,0.982,86.62,703.0,0.524,47.44,719.0,0.973,91.12,712.0,0.496,83.81,723.0,0.931,64.56,730.0,0.967,40.56,737.0,0.986,105.25,727.0,0.929,87.5,739.0,0.977,120.06,783.0,0.873,104.25,798.0,0.941
44,3,183.51,431.46,131.04,409.38,267.0,470.0,0.021,263.25,463.5,0.008,266.0,462.5,0.015,234.25,467.0,0.599,268.0,467.0,0.802,209.5,508.0,0.997,275.75,511.0,0.997,192.38,567.5,0.931,301.25,568.5,0.959,219.12,590.0,0.551,289.25,585.5,0.641,225.88,618.0,1.0,267.75,621.0,1.0,259.75,706.0,0.996,276.5,711.0,0.997,275.75,794.0,0.975,275.75,802.0,0.975
44,4,376.93,459.15,119.17,285.99,435.25,486.0,0.017,433.0,482.0,0.006,435.5,481.0,0.009,417.25,487.0,0.741,445.5,484.5,0.825,401.75,523.0,1.0,463.0,517.5,1.0,388.5,572.0,0.996,479.25,564.5,0.998,392.75,608.0,0.96,487.5,597.5,0.981,418.5,609.0,1.0,459.0,605.0,1.0,432.0,665.0,1.0,469.0,654.0,1.0,444.5,720.0,0.996,466.0,702.0,0.995
45,3,193.29,433.99,121.66,406.24,269.5,473.0,0.016,265.0,466.0,0.007,268.5,465.5,0.011,235.5,470.0,0.618,270.5,470.5,0.724,211.38,509.5,0.994,280.5,513.5,0.995,196.0,570.5,0.871,302.0,571.0,0.922,222.5,597.5,0.362,289.0,584.0,0.465,229.0,618.0,0.999,272.75,623.0,0.999,262.0,706.0,0.994,277.25,714.0,0.995,276.25,790.0,0.969,275.0,803.0,0.973
45,2,16.32,603.89,135.22,203.06,68.12,651.0,0.425,72.19,645.0,0.12,62.22,645.0,0.471,74.12,643.0,0.082,49.25,645.0,0.663,73.62,664.0,0.897,34.81,673.0,0.981,90.44,699.0,0.623,45.19,718.0,0.978,93.88,710.0,0.588,82.88,723.0,0.946,65.12,729.0,0.976,39.47,736.0,0.989,108.19,724.0,0.946,88.25,736.0,0.982,120.0,782.0,0.905,105.12,796.0,0.956
45,4,378.72,458.56,117.98,286.56,437.5,484.5,0.02,435.0,480.5,0.006,437.25,479.0,0.012,417.25,485.0,0.701,445.25,482.5,0.855,401.5,521.0,1.0,462.75,514.0,1.0,389.0,570.0,0.995,478.0,562.0,0.999,395.0,600.5,0.949,487.0,597.5,0.983,418.5,606.0,1.0,459.0,602.0,1.0,431.5,663.0,1.0,469.0,648.0,1.0,444.5,721.0,0.997,466.25,698.0,0.997
46,3,196.27,434.65,121.91,406.89,272.25,477.0,0.018,268.25,470.5,0.006,271.5,470.0,0.013,238.25,473.5,0.546,272.0,473.5,0.781,213.5,510.5,0.996,279.75,513.5,0.996,196.25,569.0,0.901,305.0,570.0,0.944,225.75,595.0,0.424,289.25,587.0,0.547,232.38,619.0,1.0,274.25,622.0,1.0,264.75,708.0,0.992,278.25,713.0,0.993,277.75,791.0,0.948,273.25,799.0,0.951
46,2,16.27,604.54,138.92,202.45,81.38,651.0,0.307,82.62,645.0,0.044,77.5,645.0,0.34,74.62,643.0,0.032,61.78,644.0,0.671,71.69,663.0,0.899,37.56,671.0,0.979,86.88,699.0,0.676,47.25,718.0,0.979,95.62,710.0,0.644,84.12,724.0,0.95,59.69,729.0,0.982,36.94,736.0,0.991,106.88,723.0,0.961,89.31,734.0,0.985,119.56,783.0,0.918,107.0,796.0,0.958
46,4,379.34,457.15,116.56,284.24,438.0,484.0,0.037,436.0,480.0,0.011,438.25,478.5,0.027,418.75,484.0,0.66,446.0,481.5,0.856,401.75,519.0,0.999,463.25,513.5,0.999,391.75,567.5,0.976,478.0,561.5,0.998,399.0,601.5,0.833,487.0,596.0,0.975,417.0,606.0,1.0,458.25,602.0,1.0,430.5,661.0,0.998,469.25,650.0,0.999,441.5,716.0,0.984,467.0,698.0,0.989
47,2,11.95,604.3,140.9,202.75,73.12,647.0,0.35,74.81,641.0,0.065,67.88,641.0,0.353,70.75,641.0,0.05,53.28,642.0,0.659,70.69,666.0,0.947,35.28,673.0,0.979,81.75,702.0,0.862,47.56,717.0,0.981,89.56,717.0,0.831,83.38,723.0,0.962,60.28,731.0,0.988,36.31,738.0,0.992,107.0,727.0,0.966,89.88,735.0,0.982,119.25,785.0,0.906,108.25,794.0,0.937
47,3,193.31,438.17,125.19,399.51,270.5,476.5,0.011,267.25,471.0,0.005,270.5,470.0,0.007,239.62,474.5,0.625,275.0,474.5,0.713,214.75,512.0,0.995,281.25,516.0,0.995,197.25,571.5,0.9,305.5,571.5,0.927,230.12,593.0,0.396,288.25,587.5,0.462,233.62,621.0,0.999,275.5,625.0,0.999,268.75,706.0,0.99,280.0,716.0,0.991,276.5,788.0,0.936,275.25,804.0,0.938
47,4,380.23,457.62,114.54,284.43,438.0,483.0,0.024,435.75,479.0,0.008,438.0,477.5,0.015,418.25,483.0,0.687,445.75,480.5,0.851,402.0,517.0,1.0,463.5,512.5,0.999,391.5,564.0,0.993,477.5,561.0,0.998,397.75,599.5,0.935,484.5,596.0,0.978,417.0,603.5,1.0,458.5,600.5,1.0,430.25,661.0,0.999,468.75,649.0,0.999,442.75,719.0,0.991,470.0,699.0,0.99
48,2,12.55,604.66,140.33,202.33,79.19,648.0,0.352,79.62,642.0,0.048,74.62,642.0,0.343,71.5,643.0,0.03,58.41,643.0,0.669,69.88,668.0,0.951,37.59,673.0,0.975,80.19,704.0,0.894,48.75,718.0,0.979,91.19,719.0,0.876,85.5,724.0,0.964,60.09,733.0,0.989,38.06,739.0,0.992,107.81,730.0,0.969,90.88,737.0,0.98,119.81,787.0,0.903,110.12,793.0,0.925
48,3,192.34,439.72,127.68,398.86,271.0,476.0,0.01,267.25,470.0,0.005,270.75,469.0,0.006,241.0,474.0,0.64,276.5,474.0,0.693,217.38,513.5,0.995,284.25,517.0,0.995,199.62,572.0,0.9,306.5,573.5,0.92,231.62,593.0,0.387,289.0,587.0,0.432,236.25,620.0,0.999,278.5,624.0,0.999,270.5,704.0,0.991,282.0,711.0,0.992,279.5,788.0,0.947,275.75,799.0,0.948
48,4,382.2,456.8,112.36,283.84,439.0,482.5,0.023,436.75,478.5,0.007,439.0,477.0,0.015,419.25,482.5,0.669,446.25,480.0,0.857,403.25,516.5,1.0,463.5,512.0,1.0,392.25,563.0,0.993,477.5,560.5,0.998,397.75,598.5,0.934,485.0,595.5,0.98,418.5,602.0,1.0,459.25,599.0,1.0,432.75,663.0,0.999,470.5,650.0,0.999,444.5,723.0,0.991,472.5,702.0,0.991
49,2,16.48,605.02,137.12,201.16,77.06,643.0,0.334,77.56,638.0,0.048,72.19,638.0,0.307,71.88,641.0,0.034,57.12,641.0,0.631,72.0,666.0,0.963,37.97,671.0,0.978,83.31,702.0,0.925,50.59,715.0,0.985,91.56,716.0,0.91,87.0,720.0,0.976,64.62,726.0,0.994,40.44,732.0,0.995,113.12,726.0,0.984,93.25,734.0,0.99,128.38,788.0,0.944,110.5,795.0,0.957
49,3,192.29,440.94,127.74,390.15,276.75,478.0,0.011,273.0,471.5,0.005,276.25,471.0,0.007,244.25,474.5,0.586,279.0,475.0,0.727,219.62,512.0,0.995,285.0,517.0,0.996,203.75,570.0,0.888,307.5,573.0,0.93,236.62,590.0,0.371,291.75,588.0,0.465,239.62,620.0,0.999,281.25,625.0,0.999,273.25,700.0,0.992,283.75,710.0,0.993,279.5,782.0,0.95,277.0,796.0,0.953
49,4,383.25,456.4,110.87,284.61,443.75,482.5,0.039,440.75,478.5,0.01,443.25,477.0,0.031,421.25,482.0,0.598,448.0,480.5,0.875,404.5,516.5,0.999,464.0,512.0,0.999,394.0,565.0,0.968,477.5,560.5,0.998,399.75,601.0,0.788,485.75,596.0,0.97,419.25,601.0,1.0,460.0,598.0,1.0,432.75,661.0,0.998,472.75,649.0,0.999,442.0,722.0,0.983,475.25,704.0,0.989
50,2,16.29,606.16,136.72,199.41,73.38,643.0,0.456,74.56,638.0,0.081,68.06,638.0,0.433,70.88,641.0,0.035,53.12,641.0,0.644,71.06,667.0,0.958,36.72,671.0,0.974,82.75,702.0,0.917,50.88,715.0,0.981,90.69,715.0,0.914,85.94,720.0,0.975,68.88,724.0,0.993,44.5,731.0,0.994,117.75,722.0,0.985,95.44,731.0,0.991,130.75,786.0,0.957,110.62,795.0,0.968
50,3,194.17,440.98,125.4,386.12,278.75,478.0,0.012,275.25,471.5,0.005,278.5,471.0,0.008,246.5,473.5,0.561,281.0,475.0,0.722,222.0,511.0,0.995,287.25,516.5,0.995,208.38,568.0,0.896,307.5,574.0,0.918,240.5,592.5,0.396,294.25,587.5,0.438,241.62,617.0,0.999,283.5,622.0,0.999,272.75,698.0,0.99,286.75,703.0,0.991,282.5,779.0,0.942,279.25,785.0,0.942
50,4,383.94,456.55,109.4,283.97,443.0,483.0,0.038,440.5,479.0,0.01,442.5,477.5,0.031,422.0,482.5,0.611,448.0,480.5,0.875,406.0,516.5,0.998,464.75,512.5,0.999,393.5,564.0,0.961,478.5,560.0,0.997,400.5,599.0,0.751,485.5,596.0,0.967,420.5,601.5,1.0,460.25,598.0,1.0,434.0,660.0,0.997,472.25,649.0,0.999,443.75,720.0,0.983,477.25,702.0,0.989
51,2,14.88,603.73,138.62,202.42,73.62,645.0,0.389,74.56,639.0,0.059,69.12,639.0,0.385,69.5,641.0,0.035,54.5,642.0,0.681,70.75,667.0,0.956,34.88,673.0,0.979,81.19,702.0,0.893,49.75,717.0,0.986,90.75,716.0,0.876,84.69,724.0,0.976,64.69,729.0,0.991,39.28,736.0,0.994,116.12,722.0,0.976,96.62,730.0,0.988,126.12,787.0,0.927,111.62,793.0,0.951
51,3,197.56,439.47,123.83,384.0,282.75,479.0,0.019,278.5,472.0,0.006,282.0,472.0,0.013,248.38,474.0,0.45,281.5,474.5,0.771,224.5,511.5,0.993,289.0,515.0,0.995,212.75,568.0,0.828,309.5,572.0,0.887,242.75,588.5,0.291,290.75,581.0,0.361,245.38,616.0,0.999,286.75,619.0,0.999,276.25,696.0,0.994,292.5,697.0,0.995,288.25,774.0,0.973,284.5,773.0,0.975
51,4,386.28,457.37,107.63,283.56,443.25,483.0,0.025,440.75,479.0,0.007,442.75,477.5,0.019,422.75,482.0,0.627,449.0,480.0,0.877,408.0,516.0,0.999,466.25,512.5,1.0,395.0,561.0,0.975,479.25,561.0,0.998,403.25,592.5,0.801,484.25,595.5,0.966,422.5,599.5,1.0,461.5,596.5,1.0,435.75,659.0,0.999,470.75,646.0,0.999,446.0,718.0,0.992,476.0,696.0,0.994
52,2,13.66,604.59,139.12,201.33,68.0,646.0,0.365,71.06,641.0,0.091,62.25,640.0,0.362,70.94,641.0,0.07,49.06,641.0,0.597,72.5,665.0,0.927,34.84,671.0,0.973,84.19,702.0,0.824,48.62,717.0,0.976,89.5,718.0,0.799,85.12,722.0,0.955,65.38,731.0,0.98,40.31,738.0,0.987,113.0,724.0,0.947,95.06,732.0,0.974,119.69,786.0,0.871,111.75,792.0,0.918
52,3,204.24,440.21,119.29,379.51,285.25,477.5,0.016,281.0,471.5,0.006,284.25,471.0,0.011,250.5,473.5,0.473,283.25,474.0,0.747,227.0,510.0,0.994,290.25,515.0,0.995,216.0,567.5,0.84,311.5,571.5,0.883,247.0,588.5,0.31,296.0,572.0,0.36,246.88,614.0,0.999,288.0,618.0,0.999,277.75,689.0,0.994,298.5,692.0,0.995,287.75,761.0,0.975,292.0,762.0,0.976
52,4,387.69,460.39,106.27,280.4,443.0,484.0,0.023,441.0,480.0,0.006,443.0,478.5,0.016,423.75,483.5,0.604,450.0,481.0,0.874,408.75,517.0,0.999,467.0,512.0,1.0,396.75,563.0,0.982,479.5,561.0,0.998,404.0,596.5,0.85,484.5,595.0,0.97,422.0,600.0,1.0,460.75,596.0,1.0,436.25,660.0,0.999,467.25,643.0,0.999,446.25,716.0,0.991,471.75,687.0,0.993
53,2,14.76,604.91,138.25,201.15,67.88,645.0,0.638,70.31,639.0,0.213,63.0,640.0,0.65,69.0,639.0,0.09,50.91,641.0,0.736,72.44,661.0,0.968,34.22,671.0,0.985,84.12,698.0,0.933,46.81,719.0,0.991,91.62,715.0,0.932,82.38,723.0,0.986,68.62,722.0,0.989,42.59,731.0,0.992,116.88,720.0,0.974,96.38,732.0,0.987,123.88,781.0,0.935,113.81,792.0,0.957
53,3,204.51,439.15,124.81,369.66,288.5,477.0,0.021,284.5,471.0,0.005,287.5,470.0,0.016,252.88,472.5,0.399,284.75,472.5,0.821,228.38,508.5,0.995,290.5,511.5,0.997,217.62,565.0,0.843,311.75,567.5,0.933,244.75,589.5,0.332,296.75,578.0,0.5,247.12,610.0,1.0,288.25,613.0,1.0,277.75,686.0,0.998,304.75,686.0,0.998,283.5,758.0,0.989,295.75,756.0,0.991
53,4,388.56,460.13,105.62,279.19,444.75,486.0,0.017,443.0,481.5,0.005,445.0,480.5,0.012,426.5,484.5,0.614,453.25,483.0,0.85,411.25,517.0,0.999,468.25,513.5,0.999,398.25,560.5,0.971,480.5,561.5,0.997,408.5,591.0,0.772,485.75,595.0,0.957,423.5,599.5,1.0,461.5,596.0,1.0,436.75,659.0,0.999,466.5,645.0,0.999,447.25,714.0,0.991,469.5,690.0,0.993
54,2,13.76,603.52,138.71,202.41,70.62,647.0,0.515,73.12,641.0,0.121,64.75,641.0,0.517,71.88,641.0,0.055,50.41,642.0,0.696,71.94,665.0,0.955,35.84,672.0,0.979,85.25,700.0,0.903,48.75,716.0,0.984,90.19,716.0,0.899,85.06,723.0,0.975,67.06,729.0,0.988,42.56,736.0,0.991,115.88,724.0,0.969,93.12,734.0,0.982,125.5,781.0,0.913,111.12,792.0,0.938
54,5,80.64,462.81,127.64,308.48,125.38,502.5,0.019,125.38,497.0,0.008,132.25,497.0,0.007,130.25,499.5,0.691,166.25,498.0,0.665,123.56,534.0,0.996,185.25,533.0,0.996,106.38,584.5,0.941,197.88,580.0,0.963,97.19,613.0,0.661,189.38,615.0,0.747,124.94,618.0,0.999,170.5,619.0,0.999,104.0,670.0,0.986,169.88,682.0,0.988,96.0,730.0,0.923,176.0,753.0,0.925
54,3,207.76,437.75,124.33,368.8,290.75,476.0,0.023,287.0,470.0,0.006,289.5,469.0,0.019,257.75,472.0,0.384,287.25,472.0,0.834,233.12,508.0,0.994,293.5,510.0,0.997,220.75,563.0,0.796,313.25,565.5,0.938,251.12,580.5,0.267,295.75,576.5,0.499,249.0,608.0,1.0,288.75,610.0,1.0,282.5,686.0,0.997,307.5,685.0,0.998,288.0,760.0,0.986,295.0,757.0,0.99
54,4,389.76,460.91,105.6,279.41,450.25,486.5,0.027,447.5,482.5,0.007,450.0,481.0,0.021,428.0,486.0,0.569,455.25,484.0,0.859,413.0,518.0,0.999,469.0,514.0,0.999,400.5,563.0,0.966,480.0,563.0,0.997,409.0,595.5,0.766,487.5,597.5,0.96,424.75,601.5,1.0,462.25,598.0,1.0,436.0,662.0,0.998,467.75,648.0,0.999,443.25,716.0,0.983,469.25,694.0,0.988
55,2,13.97,604.99,138.59,201.23,72.12,649.0,0.375,74.06,643.0,0.075,67.25,643.0,0.362,70.75,643.0,0.06,53.5,644.0,0.644,69.44,666.0,0.959,36.66,674.0,0.979,83.75,701.0,0.906,51.53,717.0,0.985,89.38,716.0,0.882,86.5,721.0,0.973,63.91,730.0,0.989,41.09,738.0,0.992,114.75,718.0,0.965,96.0,733.0,0.98,125.12,778.0,0.897,111.38,797.0,0.927
55,5,80.82,461.64,127.75,309.54,126.88,503.5,0.045,127.38,497.0,0.03,133.0,498.0,0.01,132.25,500.0,0.819,163.5,500.0,0.448,122.38,534.0,0.995,184.0,536.0,0.994,105.69,584.5,0.943,200.62,582.0,0.903,94.62,613.0,0.668,183.12,606.0,0.552,129.88,617.0,0.998,173.0,619.0,0.997,112.62,669.0,0.987,167.25,681.0,0.985,116.69,731.0,0.94,173.0,750.0,0.933
55,3,210.25,436.1,124.91,360.28,290.0,475.0,0.023,287.0,469.0,0.006,289.25,468.5,0.019,259.0,471.5,0.392,288.5,471.0,0.841,234.38,507.0,0.995,294.0,508.0,0.998,223.75,562.5,0.813,314.5,563.0,0.944,246.62,586.0,0.287,301.25,575.0,0.527,251.12,606.0,1.0,290.25,608.0,1.0,284.0,684.0,0.997,310.5,681.0,0.998,292.0,757.0,0.986,299.5,749.0,0.989
55,4,393.01,462.89,104.21,275.34,450.0,488.0,0.019,447.0,484.0,0.006,450.0,482.5,0.013,428.75,487.0,0.631,456.25,485.5,0.833,415.5,517.5,0.999,470.5,515.5,0.999,402.75,561.0,0.981,483.5,563.0,0.996,407.25,595.0,0.842,488.0,596.5,0.952,426.25,599.0,1.0,463.0,596.5,1.0,436.5,658.0,0.999,467.0,648.0,0.999,445.5,715.0,0.99,467.75,696.0,0.991
56,2,15.6,605.6,137.72,200.71,70.19,652.0,0.426,73.19,646.0,0.106,64.69,646.0,0.42,72.62,645.0,0.075,51.34,646.0,0.642,70.81,667.0,0.953,37.31,675.0,0.979,84.88,702.0,0.882,52.06,718.0,0.983,89.75,716.0,0.86,86.62,721.0,0.971,65.38,730.0,0.986,42.34,738.0,0.991,114.25,720.0,0.959,96.75,734.0,0.979,124.44,778.0,0.889,112.25,797.0,0.927
56,5,80.74,462.46,127.37,308.72,124.75,503.0,0.059,125.38,497.0,0.045,131.0,497.5,0.011,132.0,500.0,0.846,162.38,499.5,0.379,123.5,534.0,0.995,184.25,535.5,0.991,106.62,584.0,0.947,200.5,581.0,0.828,93.56,613.0,0.682,180.88,603.5,0.424,133.62,615.0,0.997,176.0,617.0,0.996,112.5,666.0,0.987,167.5,678.0,0.981,116.88,728.0,0.946,173.12,747.0,0.928
56,4,395.69,462.13,103.27,272.0,452.75,488.5,0.021,449.75,484.5,0.007,452.5,483.5,0.014,431.5,487.5,0.633,458.0,487.0,0.83,417.75,518.0,0.999,471.75,517.0,0.999,404.5,561.0,0.979,484.75,564.5,0.996,407.25,594.0,0.832,489.75,597.5,0.948,427.75,598.0,1.0,463.5,596.5,1.0,437.5,657.0,0.999,468.0,649.0,0.999,447.0,712.0,0.989,468.5,698.0,0.989
56,3,212.26,435.48,125.3,355.63,290.0,473.5,0.016,287.25,468.0,0.005,289.5,467.0,0.012,261.25,469.5,0.448,290.75,470.0,0.806,237.0,505.0,0.995,296.75,507.5,0.997,223.0,557.5,0.817,316.25,562.5,0.934,251.5,577.5,0.278,305.0,570.5,0.472,252.88,605.0,1.0,292.25,607.0,1.0,283.5,683.0,0.997,312.25,679.0,0.998,293.25,757.0,0.989,305.0,747.0,0.991
57,2,15.83,605.1,137.75,201.45,70.12,649.0,0.675,72.62,644.0,0.183,65.25,644.0,0.733,68.94,644.0,0.06,51.5,645.0,0.815,66.5,667.0,0.933,34.44,675.0,0.985,77.75,702.0,0.769,49.75,722.0,0.989,88.12,715.0,0.781,83.31,723.0,0.981,64.5,729.0,0.971,41.84,737.0,0.987,118.12,720.0,0.943,100.62,732.0,0.982,124.31,781.0,0.89,114.88,794.0,0.949
57,5,77.53,464.02,130.42,306.43,124.81,503.0,0.02,124.81,497.0,0.012,132.12,497.5,0.006,131.75,501.0,0.691,167.5,499.0,0.572,125.62,532.5,0.997,187.5,534.0,0.988,110.12,583.0,0.97,199.12,579.0,0.732,97.75,612.0,0.75,189.75,607.0,0.299,130.25,614.0,0.999,176.12,617.0,0.998,102.19,656.0,0.995,168.88,677.0,0.989,93.12,714.0,0.975,176.38,750.0,0.953
57,3,214.16,434.72,127.47,356.45,291.0,471.0,0.015,288.5,465.5,0.005,290.5,465.0,0.012,263.0,468.0,0.455,292.25,468.0,0.809,239.5,503.5,0.994,297.25,506.0,0.997,225.12,555.0,0.805,316.5,560.0,0.942,253.5,577.0,0.267,305.75,570.5,0.499,254.75,603.5,1.0,293.5,606.0,1.0,282.5,681.0,0.997,314.25,678.0,0.998,294.25,759.0,0.987,313.5,750.0,0.99
57,4,394.55,462.0,105.84,271.94,450.75,489.0,0.021,448.5,485.0,0.008,451.0,484.0,0.013,433.25,488.0,0.686,459.5,487.5,0.817,418.75,518.5,0.999,473.0,518.5,0.999,405.75,561.5,0.984,486.25,565.5,0.996,409.0,595.5,0.862,492.25,599.0,0.951,428.25,599.0,1.0,464.5,598.5,1.0,437.5,656.0,0.998,469.0,650.0,0.999,447.25,710.0,0.987,467.5,698.0,0.987
58,2,15.99,604.98,137.67,201.57,69.38,649.0,0.42,71.94,643.0,0.097,64.06,643.0,0.416,70.75,644.0,0.071,51.19,645.0,0.661,69.0,668.0,0.954,36.41,675.0,0.98,82.69,703.0,0.88,50.31,718.0,0.985,88.75,716.0,0.857,85.0,721.0,0.973,64.75,730.0,0.986,42.44,739.0,0.99,114.81,721.0,0.954,98.81,735.0,0.977,125.5,780.0,0.869,114.56,798.0,0.915
58,5,74.08,464.32,132.96,304.42,122.12,503.5,0.029,122.69,497.5,0.021,129.25,498.5,0.006,131.62,501.0,0.778,164.75,500.5,0.432,124.25,533.0,0.996,186.0,536.0,0.986,108.56,586.5,0.953,195.75,584.5,0.614,96.06,613.0,0.643,178.75,610.0,0.191,129.5,616.0,0.998,174.88,619.0,0.996,98.75,657.0,0.991,166.0,678.0,0.981,97.12,717.0,0.962,172.88,752.0,0.931
58,3,216.82,434.74,129.77,357.41,293.0,471.0,0.016,290.75,465.5,0.005,292.75,465.0,0.013,265.0,467.5,0.425,294.5,468.0,0.817,242.5,503.0,0.993,299.5,505.0,0.997,227.75,553.5,0.761,318.5,559.0,0.93,257.0,576.0,0.223,306.75,568.5,0.443,257.5,603.0,1.0,296.25,605.0,1.0,284.0,682.0,0.997,316.5,677.0,0.998,297.5,763.0,0.988,323.25,750.0,0.991
